,country,year,gender,BMI,lowest_est_BMI,highest_est_BMI
9143,China,2001,male,1.9,1.4,2.5
9144,Colombia,2001,male,11.1,7.7,15.0
9145,Comoros,2001,male,1.7,0.8,3.3
9146,Congo,2001,male,2.5,1.2,4.4
9147,Cook Islands,2001,male,40.6,32.7,48.5
9148,Costa Rica,2001,male,11.1,7.2,15.5
9149,Côte d'Ivoire,2001,male,2.5,1.3,4.3
9150,Croatia,2001,male,16.1,11.7,21.3
9151,Cuba,2001,male,11.7,7.8,16.0
9152,Cyprus,2001,male,15.5,10.2,21.7
9153,Czechia,2001,male,19.8,15.1,25.0
9154,Democratic People's Republic of Korea,2001,male,3.1,1.4,5.8
9155,Democratic Republic of the Congo,2001,male,1.5,0.6,2.9
9156,Denmark,2001,male,15.2,11.9,18.7
9157,Djibouti,2001,male,5.4,2.6,9.1
9158,Dominica,2001,male,12.1,7.5,17.5
9159,Dominican Republic,2001,male,10.4,6.8,14.7
9160,Ecuador,2001,male,9.1,5.2,14.3
9161,Egypt,2001,male,13.9,10.3,18.2
9162,El Salvador,2001,male,11.1,6.8,16.4
9163,Equatorial Guinea,2001,male,1.9,0.7,3.8
9164,Eritrea,2001,male,0.9,0.4,1.7
9165,Estonia,2001,male,14.6,11.4,18.3
9166,Eswatini,2001,male,2.7,1.3,4.9
9167,Ethiopia,2001,male,0.8,0.3,1.6
9168,Fiji,2001,male,15.9,10.2,22.5
9169,Finland,2001,male,16.8,13.9,20.0
9170,France,2001,male,15.2,11.4,19.5
9171,Gabon,2001,male,5.0,2.3,8.9
9172,Gambia,2001,male,2.3,1.2,3.9
9173,Georgia,2001,male,11.5,7.1,17.2
9174,Germany,2001,male,17.0,14.2,19.7
9175,Ghana,2001,male,2.0,1.1,3.2
9176,Greece,2001,male,16.5,11.8,21.7
9177,Grenada,2001,male,7.4,4.2,11.5
9178,Guatemala,2001,male,8.5,5.1,12.7
9179,Guinea,2001,male,1.6,0.8,3.0
9180,Guinea-Bissau,2001,male,2.0,0.9,3.6
9181,Guyana,2001,male,6.6,3.7,10.7
9182,Haiti,2001,male,7.3,4.1,11.9
9183,Honduras,2001,male,8.4,4.9,12.9
9184,Hungary,2001,male,19.5,14.7,24.8
9185,Iceland,2001,male,16.8,13.0,20.9
9186,India,2001,male,1.0,0.7,1.4
9187,Indonesia,2001,male,1.5,0.8,2.3
9188,Iran (Islamic Republic of),2001,male,10.8,8.8,13.1
9189,Iraq,2001,male,15.4,10.5,20.8
9190,Ireland,2001,male,15.9,11.5,20.7
9191,Israel,2001,male,19.3,14.5,24.7
9192,Italy,2001,male,14.4,11.8,17.2
9193,Jamaica,2001,male,8.2,5.6,11.5
9194,Japan,2001,male,2.0,1.5,2.5
9195,Jordan,2001,male,19.0,14.7,23.9
9196,Kazakhstan,2001,male,12.0,7.5,17.6
9197,Kenya,2001,male,1.2,0.5,2.3
9198,Kiribati,2001,male,30.1,22.9,37.8
9199,Kuwait,2001,male,24.6,20.3,29.2
9200,Kyrgyzstan,2001,male,7.9,4.4,12.5
9201,Lao People's Democratic Republic,2001,male,1.0,0.4,1.8
9202,Latvia,2001,male,15.4,10.1,21.5
9203,Lebanon,2001,male,19.0,13.8,24.7
9204,Lesotho,2001,male,1.9,0.9,3.5
9205,Liberia,2001,male,2.8,1.4,4.9
9206,Libya,2001,male,16.6,11.8,22.2
9207,Lithuania,2001,male,17.6,13.2,22.6
9208,Luxembourg,2001,male,16.4,11.3,22.3
9209,Madagascar,2001,male,1.2,0.5,2.3
9210,Malawi,2001,male,1.0,0.4,2.0
9211,Malaysia,2001,male,5.2,3.4,7.3
9212,Maldives,2001,male,1.6,0.8,3.0
9213,Mali,2001,male,1.8,0.8,3.2
9214,Malta,2001,male,21.7,15.8,28.2
9215,Marshall Islands,2001,male,38.0,29.7,46.1
9216,Mauritania,2001,male,3.0,1.5,5.2
9217,Mauritius,2001,male,3.4,1.9,5.6
9218,Mexico,2001,male,16.6,13.2,20.3
9219,Micronesia (Federated States of),2001,male,28.4,21.8,35.8
9221,Mongolia,2001,male,8.9,5.6,13.2
9222,Montenegro,2001,male,15.1,9.6,21.4
9223,Morocco,2001,male,11.0,7.0,15.7
9224,Mozambique,2001,male,1.6,0.7,2.9
9225,Myanmar,2001,male,1.3,0.7,2.3
9226,Namibia,2001,male,3.0,1.5,5.2
9227,Nauru,2001,male,51.3,45.0,57.8
9228,Nepal,2001,male,1.0,0.5,1.7
9229,Netherlands,2001,male,12.4,9.5,15.8
9230,New Zealand,2001,male,20.8,16.9,25.0
9231,Nicaragua,2001,male,10.9,6.8,16.0
9232,Niger,2001,male,1.1,0.5,2.0
9233,Nigeria,2001,male,1.8,1.1,2.8
9234,Niue,2001,male,31.7,23.5,40.2
9235,Norway,2001,male,15.6,12.3,19.2
9236,Oman,2001,male,13.8,9.9,18.0
9237,Pakistan,2001,male,2.6,1.4,4.1
9238,Palau,2001,male,39.9,31.8,48.2
9239,Panama,2001,male,10.7,7.0,15.4
9240,Papua New Guinea,2001,male,9.8,5.2,15.8
9241,Paraguay,2001,male,10.0,5.6,15.8
9242,Peru,2001,male,9.6,6.5,13.3
9243,Philippines,2001,male,2.4,1.4,3.9
9244,Poland,2001,male,16.4,13.4,19.6
9245,Portugal,2001,male,12.5,9.2,16.0
9246,Qatar,2001,male,22.9,17.3,29.0
9247,Republic of Korea,2001,male,2.4,1.6,3.4
9248,Republic of Moldova,2001,male,10.6,6.4,15.8
9249,Republic of North Macedonia,2001,male,16.1,10.4,22.7
9250,Romania,2001,male,15.4,10.9,20.6
9251,Russian Federation,2001,male,12.3,10.1,14.8
9252,Rwanda,2001,male,0.7,0.3,1.3
9253,Saint Kitts and Nevis,2001,male,8.5,4.9,13.2
9254,Saint Lucia,2001,male,7.1,4.2,10.8
9255,Saint Vincent and the Grenadines,2001,male,8.8,5.0,13.7
9256,Samoa,2001,male,29.1,22.4,36.1
9258,Sao Tome and Principe,2001,male,3.1,1.7,5.3
9259,Saudi Arabia,2001,male,20.7,16.8,24.9
9260,Senegal,2001,male,1.9,0.9,3.4
9261,Serbia,2001,male,14.1,10.3,18.3
9262,Seychelles,2001,male,4.1,2.3,6.7
9263,Sierra Leone,2001,male,1.7,0.9,3.1
9264,Singapore,2001,male,3.6,2.1,5.4
9265,Slovakia,2001,male,14.7,10.4,19.7
9266,Slovenia,2001,male,13.4,8.3,19.3
9267,Solomon Islands,2001,male,9.8,5.5,15.3
9268,Somalia,2001,male,1.8,0.8,3.5
9269,South Africa,2001,male,8.0,5.8,10.6
9271,Spain,2001,male,17.7,14.9,20.8
9272,Sri Lanka,2001,male,1.0,0.5,1.8
9274,Sudan (former),2001,male,2.1,1.1,3.7
9275,Suriname,2001,male,12.1,7.6,17.6
9276,Sweden,2001,male,15.6,12.9,18.6
9277,Switzerland,2001,male,15.2,11.7,19.3
9278,Syrian Arab Republic,2001,male,12.1,7.8,17.2
9279,Tajikistan,2001,male,6.4,3.3,10.8
9280,Thailand,2001,male,2.1,1.2,3.3
9281,Timor-Leste,2001,male,0.8,0.3,1.6
9282,Togo,2001,male,1.7,0.8,3.1
9283,Tonga,2001,male,29.7,22.5,37.4
9284,Trinidad and Tobago,2001,male,5.7,3.1,9.6
9285,Tunisia,2001,male,11.2,7.7,15.3
9286,Turkey,2001,male,14.9,11.9,18.1
9287,Turkmenistan,2001,male,9.0,5.1,14.1
9288,Tuvalu,2001,male,33.7,25.7,42.3
9289,Uganda,2001,male,0.8,0.3,1.5
9290,Ukraine,2001,male,15.2,9.5,21.9
9291,United Arab Emirates,2001,male,18.2,13.3,23.7
9292,United Kingdom of Great Britain and Northern Ireland,2001,male,17.6,15.5,19.9
9293,United Republic of Tanzania,2001,male,1.6,0.8,2.9
9294,United States of America,2001,male,24.8,21.3,28.5
9295,Uruguay,2001,male,17.4,12.1,23.5
9296,Uzbekistan,2001,male,7.9,4.5,12.4
9297,Vanuatu,2001,male,11.8,6.7,18.1
9298,Venezuela (Bolivarian Republic of),2001,male,16.1,11.6,21.3
9299,Viet Nam,2001,male,0.4,0.2,0.7
9300,Yemen,2001,male,5.4,3.1,8.3
9301,Zambia,2001,male,1.7,0.8,3.1
9302,Zimbabwe,2001,male,2.5,1.3,4.3
9306,Afghanistan,2001,female,3.6,1.9,6.2
9307,Albania,2001,female,15.0,10.4,20.2
9308,Algeria,2001,female,24.9,19.3,30.9
9309,Andorra,2001,female,23.9,17.4,30.8
9310,Angola,2001,female,5.9,3.0,9.9
9311,Antigua and Barbuda,2001,female,18.6,12.7,25.5
9312,Argentina,2001,female,22.5,18.0,27.7
9313,Armenia,2001,female,17.1,12.3,22.5
9314,Australia,2001,female,21.0,17.8,24.3
9315,Austria,2001,female,13.8,10.2,17.8
9316,Azerbaijan,2001,female,15.9,11.2,21.4
9317,Bahamas,2001,female,31.4,24.0,39.0
9318,Bahrain,2001,female,31.1,25.4,36.9
9319,Bangladesh,2001,female,2.1,1.2,3.2
9320,Barbados,2001,female,22.3,17.3,28.2
9321,Belarus,2001,female,22.7,16.4,29.3
9322,Belgium,2001,female,17.8,14.8,21.0
9323,Belize,2001,female,23.5,17.4,30.2
9324,Benin,2001,female,7.9,5.4,10.8
9325,Bhutan,2001,female,3.8,2.1,6.1
9326,Bolivia (Plurinational State of),2001,female,18.2,12.9,24.1
9327,Bosnia and Herzegovina,2001,female,14.3,10.1,19.1
9328,Botswana,2001,female,21.9,15.7,28.6
9329,Brazil,2001,female,18.2,15.3,21.3
9330,Brunei Darussalam,2001,female,9.5,6.0,13.8
9331,Bulgaria,2001,female,20.0,14.3,26.3
9332,Burkina Faso,2001,female,3.4,2.1,5.0
9333,Burundi,2001,female,4.0,2.2,6.5
9334,Cabo Verde,2001,female,9.4,6.0,13.4
9335,Cambodia,2001,female,2.1,1.2,3.3
9336,Cameroon,2001,female,9.3,6.7,12.2
9337,Canada,2001,female,21.5,17.9,25.1
9338,Central African Republic,2001,female,6.1,3.4,9.8
9339,Chad,2001,female,4.6,2.8,7.0
9340,Chile,2001,female,24.2,19.6,29.2
9341,China,2001,female,3.1,2.5,3.9
9342,Colombia,2001,female,19.9,15.9,24.2
9343,Comoros,2001,female,6.8,4.3,10.2
9344,Congo,2001,female,8.1,5.4,11.5
9345,Cook Islands,2001,female,51.1,43.7,58.4
9346,Costa Rica,2001,female,19.8,15.0,25.3
9347,Côte d'Ivoire,2001,female,8.5,5.8,11.7
9348,Croatia,2001,female,19.3,14.8,24.4
9349,Cuba,2001,female,23.8,18.6,29.4
9350,Cyprus,2001,female,18.0,12.6,23.9
9351,Czechia,2001,female,22.4,17.8,27.5
9352,Democratic People's Republic of Korea,2001,female,4.9,2.5,8.3
9353,Democratic Republic of the Congo,2001,female,4.9,2.8,7.7
9354,Denmark,2001,female,13.4,10.1,17.1
9355,Djibouti,2001,female,13.6,8.7,19.4
9356,Dominica,2001,female,27.3,20.8,34.2
9357,Dominican Republic,2001,female,22.9,17.9,28.1
9358,Ecuador,2001,female,18.0,12.5,23.9
9359,Egypt,2001,female,31.2,26.4,36.2
9360,El Salvador,2001,female,20.3,15.2,26.1
9361,Equatorial Guinea,2001,female,7.3,4.1,11.5
9362,Eritrea,2001,female,3.6,2.2,5.6
9363,Estonia,2001,female,19.7,16.1,23.6
9364,Eswatini,2001,female,18.1,12.7,24.2
9365,Ethiopia,2001,female,3.2,1.8,5.1
9366,Fiji,2001,female,27.1,20.4,34.1
9367,Finland,2001,female,16.4,13.7,19.3
9368,France,2001,female,17.0,13.1,21.1
9369,Gabon,2001,female,13.9,9.0,19.7
9370,Gambia,2001,female,8.0,5.2,11.2
9371,Georgia,2001,female,16.2,11.2,21.8
9372,Germany,2001,female,16.1,13.8,18.6
9373,Ghana,2001,female,9.4,7.0,12.4
9374,Greece,2001,female,21.1,16.2,26.7
9375,Grenada,2001,female,19.9,14.2,26.4
9376,Guatemala,2001,female,17.8,13.4,22.7
9377,Guinea,2001,female,6.0,3.9,8.7
9378,Guinea-Bissau,2001,female,7.0,4.3,10.4
9379,Guyana,2001,female,18.1,12.6,24.4
9380,Haiti,2001,female,15.2,10.8,20.2
9381,Honduras,2001,female,17.6,13.0,22.7
9382,Hungary,2001,female,20.0,15.3,25.3
9383,Iceland,2001,female,15.9,12.5,19.8
9384,India,2001,female,2.4,1.9,3.1
9385,Indonesia,2001,female,4.0,2.7,5.7
9386,Iran (Islamic Republic of),2001,female,23.5,20.5,26.8
9387,Iraq,2001,female,29.5,23.4,36.0
9388,Ireland,2001,female,17.0,13.0,21.4
9389,Israel,2001,female,23.3,18.4,28.6
9390,Italy,2001,female,16.1,13.5,18.9
9391,Jamaica,2001,female,24.3,19.6,29.4
9392,Japan,2001,female,2.3,1.8,2.9
9393,Jordan,2001,female,35.5,30.8,40.2
9394,Kazakhstan,2001,female,16.1,11.6,21.3
9395,Kenya,2001,female,5.5,3.5,8.0
9396,Kiribati,2001,female,41.3,33.8,48.8
9397,Kuwait,2001,female,39.8,35.0,44.9
9398,Kyrgyzstan,2001,female,11.6,7.8,16.2
9399,Lao People's Democratic Republic,2001,female,2.6,1.4,4.3
9400,Latvia,2001,female,22.7,16.6,29.5
9401,Lebanon,2001,female,30.5,24.6,36.7
9402,Lesotho,2001,female,16.9,12.3,22.5
9403,Liberia,2001,female,8.5,5.7,11.9
9404,Libya,2001,female,32.3,25.8,38.8
9405,Lithuania,2001,female,25.2,20.5,30.3
9406,Luxembourg,2001,female,16.0,11.2,21.1
9407,Madagascar,2001,female,3.6,2.1,5.5
9408,Malawi,2001,female,4.5,2.8,6.6
9409,Malaysia,2001,female,9.8,7.2,12.9
9410,Maldives,2001,female,4.8,2.9,7.5
9411,Mali,2001,female,6.0,3.9,8.6
9412,Malta,2001,female,25.1,18.9,31.6
9413,Marshall Islands,2001,female,50.6,43.0,58.1
9414,Mauritania,2001,female,10.7,7.2,15.0
9415,Mauritius,2001,female,10.4,7.2,14.2
9416,Mexico,2001,female,25.4,21.6,29.3
9417,Micronesia (Federated States of),2001,female,42.0,35.0,49.2
9419,Mongolia,2001,female,14.7,10.5,19.5
9420,Montenegro,2001,female,18.0,12.4,24.2
9421,Morocco,2001,female,22.8,17.7,28.5
9422,Mozambique,2001,female,5.7,3.6,8.4
9423,Myanmar,2001,female,3.2,1.9,4.9
9424,Namibia,2001,female,15.8,11.4,21.1
9425,Nauru,2001,female,59.6,53.3,65.5
9426,Nepal,2001,female,2.3,1.4,3.5
9427,Netherlands,2001,female,14.3,11.5,17.4
9428,New Zealand,2001,female,23.3,19.6,27.1
9429,Nicaragua,2001,female,20.8,16.0,26.1
9430,Niger,2001,female,4.2,2.6,6.4
9431,Nigeria,2001,female,6.5,4.7,8.7
9432,Niue,2001,female,44.9,37.1,52.5
9433,Norway,2001,female,17.1,14.0,20.5
9434,Oman,2001,female,25.2,20.1,30.5
9435,Pakistan,2001,female,5.8,3.9,8.4
9436,Palau,2001,female,51.0,42.9,58.7
9437,Panama,2001,female,19.7,14.4,25.4
9438,Papua New Guinea,2001,female,17.5,11.3,24.5
9439,Paraguay,2001,female,15.6,10.1,21.9
9440,Peru,2001,female,18.0,14.4,22.1
9441,Philippines,2001,female,4.4,3.0,6.0
9442,Poland,2001,female,18.8,15.7,22.1
9443,Portugal,2001,female,15.6,11.7,19.9
9444,Qatar,2001,female,36.4,30.1,42.7
9445,Republic of Korea,2001,female,3.5,2.5,4.6
9446,Republic of Moldova,2001,female,17.7,12.6,23.5
9447,Republic of North Macedonia,2001,female,18.6,13.2,24.7
9448,Romania,2001,female,17.4,12.9,22.1
9449,Russian Federation,2001,female,24.7,21.8,27.9
9450,Rwanda,2001,female,4.0,2.4,6.2
9451,Saint Kitts and Nevis,2001,female,20.9,14.9,27.8
9452,Saint Lucia,2001,female,19.2,14.1,24.8
9453,Saint Vincent and the Grenadines,2001,female,21.4,15.0,28.3
9454,Samoa,2001,female,46.1,39.4,53.1
9456,Sao Tome and Principe,2001,female,9.6,6.3,13.6
9457,Saudi Arabia,2001,female,34.5,30.2,38.9
9458,Senegal,2001,female,7.5,5.1,10.5
9459,Serbia,2001,female,17.4,13.4,21.8
9460,Seychelles,2001,female,13.4,9.5,18.1
9461,Sierra Leone,2001,female,7.4,4.8,10.7
9462,Singapore,2001,female,5.4,3.5,7.7
9463,Slovakia,2001,female,16.5,12.3,21.1
9464,Slovenia,2001,female,17.2,12.0,23.4
9465,Solomon Islands,2001,female,18.2,12.5,24.8
9466,Somalia,2001,female,6.6,3.8,10.3
9467,South Africa,2001,female,30.8,26.4,35.5
9469,Spain,2001,female,19.3,16.6,22.3
9470,Sri Lanka,2001,female,3.4,2.0,5.2
9472,Sudan (former),2001,female,6.5,4.0,9.5
9473,Suriname,2001,female,26.4,20.0,33.3
9474,Sweden,2001,female,14.1,11.3,17.2
9475,Switzerland,2001,female,13.1,9.6,17.1
9476,Syrian Arab Republic,2001,female,25.4,19.1,31.9
9477,Tajikistan,2001,female,10.0,6.4,14.7
9478,Thailand,2001,female,5.6,3.8,7.7
9479,Timor-Leste,2001,female,2.1,1.1,3.5
9480,Togo,2001,female,6.6,4.1,9.6
9481,Tonga,2001,female,45.3,37.7,52.7
9482,Trinidad and Tobago,2001,female,16.1,11.0,22.1
9483,Tunisia,2001,female,26.0,20.8,31.3
9484,Turkey,2001,female,29.8,26.2,33.5
9485,Turkmenistan,2001,female,13.4,9.0,18.6
9486,Tuvalu,2001,female,46.5,38.4,54.6
9487,Uganda,2001,female,4.1,2.6,6.2
9488,Ukraine,2001,female,22.6,16.4,29.6
9489,United Arab Emirates,2001,female,33.2,27.4,38.9
9490,United Kingdom of Great Britain and Northern Ireland,2001,female,20.6,18.5,22.9
9491,United Republic of Tanzania,2001,female,6.2,4.2,8.6
9492,United States of America,2001,female,27.6,24.4,30.9
9493,Uruguay,2001,female,24.1,18.4,30.5
9494,Uzbekistan,2001,female,12.0,8.0,16.6
9495,Vanuatu,2001,female,20.8,14.8,27.5
9496,Venezuela (Bolivarian Republic of),2001,female,23.4,18.5,28.8
9497,Viet Nam,2001,female,0.9,0.5,1.5
9498,Yemen,2001,female,13.0,9.1,17.2
9499,Zambia,2001,female,6.9,4.7,9.7
9500,Zimbabwe,2001,female,18.5,14.1,23.7
9504,Afghanistan,2000,both sex,2.3,1.3,3.7
9505,Albania,2000,both sex,13.2,9.9,16.8
9506,Algeria,2000,both sex,17.4,13.8,21.1
9507,Andorra,2000,both sex,22.2,17.7,27.1
9508,Angola,2000,both sex,3.6,2.0,5.8
9509,Antigua and Barbuda,2000,both sex,12.7,9.2,16.6
9510,Argentina,2000,both sex,20.7,17.4,24.3
9511,Armenia,2000,both sex,14.2,10.8,17.9
9512,Australia,2000,both sex,20.2,17.9,22.7
9513,Austria,2000,both sex,14.0,11.2,17.1
9514,Azerbaijan,2000,both sex,12.5,9.3,16.2
9515,Bahamas,2000,both sex,23.9,19.0,28.8
9516,Bahrain,2000,both sex,22.9,19.2,26.9
9517,Bangladesh,2000,both sex,1.3,0.9,1.9
9518,Barbados,2000,both sex,15.1,12.0,18.6
9519,Belarus,2000,both sex,18.8,14.6,23.3
9520,Belgium,2000,both sex,17.0,14.7,19.3
9521,Belize,2000,both sex,16.4,12.7,20.3
9522,Benin,2000,both sex,5.0,3.6,6.7
9523,Bhutan,2000,both sex,2.4,1.5,3.7
9524,Bolivia (Plurinational State of),2000,both sex,13.2,9.8,17.0
9525,Bosnia and Herzegovina,2000,both sex,12.6,9.6,15.9
9526,Botswana,2000,both sex,13.1,9.7,16.8
9527,Brazil,2000,both sex,14.5,12.6,16.6
9528,Brunei Darussalam,2000,both sex,7.2,5.0,9.8
9529,Bulgaria,2000,both sex,18.6,14.6,22.9
9530,Burkina Faso,2000,both sex,2.1,1.4,3.1
9531,Burundi,2000,both sex,2.4,1.4,3.7
9532,Cabo Verde,2000,both sex,6.3,4.3,8.7
9533,Cambodia,2000,both sex,1.5,0.9,2.3
9534,Cameroon,2000,both sex,5.8,4.4,7.5
9535,Canada,2000,both sex,20.5,17.9,23.2
9536,Central African Republic,2000,both sex,3.9,2.4,5.9
9537,Chad,2000,both sex,2.9,2.0,4.2
9538,Chile,2000,both sex,20.6,17.4,24.0
9539,China,2000,both sex,2.4,2.0,2.8
9540,Colombia,2000,both sex,15.4,12.6,18.3
9541,Comoros,2000,both sex,4.1,2.7,6.0
9542,Congo,2000,both sex,5.2,3.6,7.1
9543,Cook Islands,2000,both sex,44.9,39.5,50.6
9544,Costa Rica,2000,both sex,14.8,11.7,18.3
9545,Côte d'Ivoire,2000,both sex,5.0,3.6,6.6
9546,Croatia,2000,both sex,17.5,14.3,21.2
9547,Cuba,2000,both sex,17.3,14.0,20.8
9548,Cyprus,2000,both sex,16.4,12.6,20.5
9549,Czechia,2000,both sex,21.0,17.6,24.6
9550,Democratic People's Republic of Korea,2000,both sex,4.0,2.4,6.2
9551,Democratic Republic of the Congo,2000,both sex,3.1,1.9,4.6
9552,Denmark,2000,both sex,14.0,11.8,16.5
9553,Djibouti,2000,both sex,9.3,6.5,12.7
9554,Dominica,2000,both sex,19.4,15.4,23.8
9555,Dominican Republic,2000,both sex,16.0,13.0,19.3
9556,Ecuador,2000,both sex,13.2,9.8,17.1
9557,Egypt,2000,both sex,22.2,19.1,25.4
9558,El Salvador,2000,both sex,15.6,12.1,19.5
9559,Equatorial Guinea,2000,both sex,4.3,2.6,6.4
9560,Eritrea,2000,both sex,2.3,1.4,3.4
9561,Estonia,2000,both sex,17.4,14.9,20.0
9562,Eswatini,2000,both sex,10.7,7.8,14.2
9563,Ethiopia,2000,both sex,1.9,1.2,2.9
9564,Fiji,2000,both sex,21.0,16.4,25.8
9565,Finland,2000,both sex,16.4,14.3,18.4
9566,France,2000,both sex,15.8,13.1,18.7
9567,Gabon,2000,both sex,9.3,6.4,12.7
9568,Gambia,2000,both sex,4.8,3.3,6.5
9569,Georgia,2000,both sex,13.7,10.2,17.5
9570,Germany,2000,both sex,16.3,14.5,18.2
9571,Ghana,2000,both sex,5.5,4.2,7.0
9572,Greece,2000,both sex,18.5,15.1,22.2
9573,Grenada,2000,both sex,13.5,10.1,17.4
9574,Guatemala,2000,both sex,12.9,10.1,16.1
9575,Guinea,2000,both sex,3.7,2.5,5.1
9576,Guinea-Bissau,2000,both sex,4.3,2.8,6.2
9577,Guyana,2000,both sex,11.9,8.7,15.6
9578,Haiti,2000,both sex,10.9,8.1,14.2
9579,Honduras,2000,both sex,12.6,9.7,16.0
9580,Hungary,2000,both sex,19.6,16.1,23.3
9581,Iceland,2000,both sex,16.0,13.4,18.8
9582,India,2000,both sex,1.6,1.3,2.0
9583,Indonesia,2000,both sex,2.6,1.9,3.4
9584,Iran (Islamic Republic of),2000,both sex,16.6,14.7,18.6
9585,Iraq,2000,both sex,22.2,18.3,26.3
9586,Ireland,2000,both sex,16.0,12.9,19.2
9587,Israel,2000,both sex,21.1,17.7,24.7
9588,Italy,2000,both sex,15.0,13.2,17.0
9589,Jamaica,2000,both sex,15.9,13.2,18.9
9590,Japan,2000,both sex,2.1,1.7,2.5
9591,Jordan,2000,both sex,26.4,23.2,29.8
9592,Kazakhstan,2000,both sex,14.0,10.6,17.6
9593,Kenya,2000,both sex,3.2,2.2,4.6
9594,Kiribati,2000,both sex,34.9,29.7,40.2
9595,Kuwait,2000,both sex,29.6,26.2,33.1
9596,Kyrgyzstan,2000,both sex,9.6,6.9,12.8
9597,Lao People's Democratic Republic,2000,both sex,1.7,1.0,2.6
9598,Latvia,2000,both sex,19.3,15.1,23.7
9599,Lebanon,2000,both sex,24.6,20.7,28.8
9600,Lesotho,2000,both sex,10.0,7.3,13.2
9601,Liberia,2000,both sex,5.6,3.9,7.5
9602,Libya,2000,both sex,23.5,19.6,27.9
9603,Lithuania,2000,both sex,21.6,18.4,25.1
9604,Luxembourg,2000,both sex,15.8,12.4,19.7
9605,Madagascar,2000,both sex,2.3,1.4,3.3
9606,Malawi,2000,both sex,2.7,1.8,3.8
9607,Malaysia,2000,both sex,7.0,5.5,8.8
9608,Maldives,2000,both sex,3.0,2.0,4.3
9609,Mali,2000,both sex,3.8,2.6,5.3
9610,Malta,2000,both sex,23.1,18.8,27.7
9611,Marshall Islands,2000,both sex,43.7,38.2,49.4
9612,Mauritania,2000,both sex,6.7,4.8,9.0
9613,Mauritius,2000,both sex,6.8,5.0,9.0
9614,Mexico,2000,both sex,20.8,18.3,23.5
9615,Micronesia (Federated States of),2000,both sex,34.7,29.9,39.9
9617,Mongolia,2000,both sex,11.6,8.9,14.6
9618,Montenegro,2000,both sex,16.2,12.2,20.6
9619,Morocco,2000,both sex,16.7,13.3,20.4
9620,Mozambique,2000,both sex,3.7,2.4,5.2
9621,Myanmar,2000,both sex,2.2,1.4,3.2
9622,Namibia,2000,both sex,9.5,7.0,12.4
9623,Nauru,2000,both sex,55.1,50.6,59.5
9624,Nepal,2000,both sex,1.6,1.0,2.2
9625,Netherlands,2000,both sex,13.0,10.9,15.3
9626,New Zealand,2000,both sex,21.5,18.9,24.3
9627,Nicaragua,2000,both sex,15.6,12.3,19.2
9628,Niger,2000,both sex,2.5,1.7,3.7
9629,Nigeria,2000,both sex,4.0,3.0,5.1
9630,Niue,2000,both sex,37.5,31.9,43.1
9631,Norway,2000,both sex,16.0,13.6,18.4
9632,Oman,2000,both sex,18.0,14.9,21.3
9633,Pakistan,2000,both sex,3.9,2.8,5.3
9634,Palau,2000,both sex,45.0,39.2,50.7
9635,Panama,2000,both sex,14.7,11.4,18.4
9636,Papua New Guinea,2000,both sex,13.3,9.4,17.9
9637,Paraguay,2000,both sex,12.3,8.8,16.3
9638,Peru,2000,both sex,13.5,11.1,16.3
9639,Philippines,2000,both sex,3.3,2.4,4.3
9640,Poland,2000,both sex,17.5,15.4,19.8
9641,Portugal,2000,both sex,13.7,11.2,16.5
9642,Qatar,2000,both sex,26.2,21.9,31.0
9643,Republic of Korea,2000,both sex,2.9,2.2,3.6
9644,Republic of Moldova,2000,both sex,14.2,10.8,18.0
9645,Republic of North Macedonia,2000,both sex,17.1,13.1,21.5
9646,Romania,2000,both sex,16.2,13.0,19.7
9647,Russian Federation,2000,both sex,19.0,17.1,21.0
9648,Rwanda,2000,both sex,2.3,1.4,3.4
9649,Saint Kitts and Nevis,2000,both sex,14.4,10.9,18.4
9650,Saint Lucia,2000,both sex,12.9,9.9,16.3
9651,Saint Vincent and the Grenadines,2000,both sex,14.6,10.9,18.6
9652,Samoa,2000,both sex,36.7,31.8,41.8
9654,Sao Tome and Principe,2000,both sex,6.3,4.4,8.6
9655,Saudi Arabia,2000,both sex,26.2,23.3,29.2
9656,Senegal,2000,both sex,4.7,3.3,6.4
9657,Serbia,2000,both sex,15.5,12.7,18.5
9658,Seychelles,2000,both sex,8.6,6.4,11.4
9659,Sierra Leone,2000,both sex,4.4,3.0,6.1
9660,Singapore,2000,both sex,4.4,3.2,5.8
9661,Slovakia,2000,both sex,15.5,12.4,18.8
9662,Slovenia,2000,both sex,15.1,11.4,19.3
9663,Solomon Islands,2000,both sex,13.5,9.8,17.6
9664,Somalia,2000,both sex,4.1,2.6,6.2
9665,South Africa,2000,both sex,19.7,17.1,22.5
9667,Spain,2000,both sex,18.3,16.3,20.4
9668,Sri Lanka,2000,both sex,2.1,1.4,3.1
9670,Sudan (former),2000,both sex,5.8,3.6,8.6
9671,Suriname,2000,both sex,18.9,14.9,23.3
9672,Sweden,2000,both sex,14.6,12.6,16.6
9673,Switzerland,2000,both sex,13.9,11.3,16.7
9674,Syrian Arab Republic,2000,both sex,18.2,14.4,22.3
9675,Tajikistan,2000,both sex,8.0,5.5,11.0
9676,Thailand,2000,both sex,3.7,2.7,4.9
9677,Timor-Leste,2000,both sex,1.4,0.8,2.1
9678,Togo,2000,both sex,4.1,2.7,5.7
