United States of America,NORTHERN AMERICA                   ,298444215,,,,,,37800,,,,,,,,,,,,,both sex,1994,21.2,,
Uruguay,LATIN AMER. & CARIB    ,3431932,,,,,,12800,,,,,,,,,,,,,both sex,1994,18.1,,
Uzbekistan,C.W. OF IND. STATES ,27307134,,,,,,1700,,,,,,,,,,,,,both sex,1994,8.2,,
Vanuatu,OCEANIA                            ,208869,,,,,,2900,,,,,,,,,,,,,both sex,1994,12.6,,
Venezuela (Bolivarian Republic of),LATIN AMER. & CARIB    ,25730435,,,,,,4800,,,,,,,,,,,,,both sex,1994,17,,
Viet Nam,ASIA (EX. NEAR EAST)         ,84402966,,,,,,2500,,,,,,,,,,,,,both sex,1994,0.4,,
Yemen,NEAR EAST                          ,21456188,,,,,,800,,,,,,,,,,,,,both sex,1994,6.7,,
Zambia,SUB-SAHARAN AFRICA                 ,11502010,,,,,,800,,,,,,,,,,,,,both sex,1994,3.6,,
Zimbabwe,SUB-SAHARAN AFRICA                 ,12236805,,,,,,1900,,,,,,,,,,,,,both sex,1994,8.5,,
Afghanistan,ASIA (EX. NEAR EAST)         ,31056997,,,,,,700,,,,,,,,,,,,,male,1994,0.8,,
Albania,EASTERN EUROPE                     ,3581655,,,,,,4500,,,,,,,,,,,,,male,1994,9.2,,
Algeria,NORTHERN AFRICA                    ,32930091,,,,,,6000,,,,,,,,,,,,,male,1994,7.8,,
Andorra,WESTERN EUROPE                     ,71201,,,,,,19000,,,,,,,,,,,,,male,1994,18.4,,
Angola,SUB-SAHARAN AFRICA                 ,12127071,,,,,,1900,,,,,,,,,,,,,male,1994,0.9,,
Antigua and Barbuda,LATIN AMER. & CARIB    ,69108,,,,,,11000,,,,,,,,,,,,,male,1994,5.5,,
Argentina,LATIN AMER. & CARIB    ,39921833,,,,,,11200,,,,,,,,,,,,,male,1994,16.4,,
Armenia,C.W. OF IND. STATES ,2976372,,,,,,3500,,,,,,,,,,,,,male,1994,9.3,,
Australia,OCEANIA                            ,20264082,,,,,,29000,,,,,,,,,,,,,male,1994,16.6,,
Austria,WESTERN EUROPE                     ,8192880,,,,,,30000,,,,,,,,,,,,,male,1994,11.9,,
Azerbaijan,C.W. OF IND. STATES ,7961619,,,,,,3400,,,,,,,,,,,,,male,1994,7.5,,
Bahamas,,,,,,,,,,,,,,,,,,,,,male,1994,13.1,,
Bahrain,NEAR EAST                          ,698585,,,,,,16900,,,,,,,,,,,,,male,1994,15.1,,
Bangladesh,ASIA (EX. NEAR EAST)         ,147365352,,,,,,1900,,,,,,,,,,,,,male,1994,0.5,,
Barbados,LATIN AMER. & CARIB    ,279912,,,,,,15700,,,,,,,,,,,,,male,1994,6.2,,
Belarus,C.W. OF IND. STATES ,10293011,,,,,,6100,,,,,,,,,,,,,male,1994,11.8,,
Belgium,WESTERN EUROPE                     ,10379067,,,,,,29100,,,,,,,,,,,,,male,1994,14,,
Belize,LATIN AMER. & CARIB    ,287730,,,,,,4900,,,,,,,,,,,,,male,1994,7.7,,
Benin,SUB-SAHARAN AFRICA                 ,7862944,,,,,,1100,,,,,,,,,,,,,male,1994,1.5,,
Bhutan,ASIA (EX. NEAR EAST)         ,2279723,,,,,,1300,,,,,,,,,,,,,male,1994,0.9,,
Bolivia (Plurinational State of),,,,,,,,,,,,,,,,,,,,,male,1994,6.3,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,male,1994,8.9,,
Botswana,SUB-SAHARAN AFRICA                 ,1639833,,,,,,9000,,,,,,,,,,,,,male,1994,2.5,,
Brazil,LATIN AMER. & CARIB    ,188078227,,,,,,7600,,,,,,,,,,,,,male,1994,8.5,,
Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,male,1994,3.7,,
Bulgaria,EASTERN EUROPE                     ,7385367,,,,,,7600,,,,,,,,,,,,,male,1994,14.6,,
Burkina Faso,SUB-SAHARAN AFRICA                 ,13902972,,,,,,1100,,,,,,,,,,,,,male,1994,0.6,,
Burundi,SUB-SAHARAN AFRICA                 ,8090068,,,,,,600,,,,,,,,,,,,,male,1994,0.6,,
Cabo Verde,,,,,,,,,,,,,,,,,,,,,male,1994,1.9,,
Cambodia,ASIA (EX. NEAR EAST)         ,13881427,,,,,,1900,,,,,,,,,,,,,male,1994,0.5,,
Cameroon,SUB-SAHARAN AFRICA                 ,17340702,,,,,,1800,,,,,,,,,,,,,male,1994,1.8,,
Canada,NORTHERN AMERICA                   ,33098932,,,,,,29800,,,,,,,,,,,,,male,1994,16.4,,
Central African Republic,SUB-SAHARAN AFRICA                 ,4303356,,,,,,1100,,,,,,,,,,,,,male,1994,1.2,,
Chad,SUB-SAHARAN AFRICA                 ,9944201,,,,,,1200,,,,,,,,,,,,,male,1994,1,,
Chile,LATIN AMER. & CARIB    ,16134219,,,,,,9900,,,,,,,,,,,,,male,1994,14.6,,
China,ASIA (EX. NEAR EAST)         ,1313973713,,,,,,5000,,,,,,,,,,,,,male,1994,1.1,,
Colombia,LATIN AMER. & CARIB    ,43593035,,,,,,6300,,,,,,,,,,,,,male,1994,8.5,,
Comoros,SUB-SAHARAN AFRICA                 ,690948,,,,,,700,,,,,,,,,,,,,male,1994,1.2,,
Congo,SUB-SAHARAN AFRICA                 ,62660551,,,,,,700,,,,,,,,,,,,,male,1994,1.7,,
Cook Islands,OCEANIA                            ,21388,,,,,,5000,,,,,,,,,,,,,male,1994,34.4,,
Costa Rica,LATIN AMER. & CARIB    ,4075261,,,,,,9100,,,,,,,,,,,,,male,1994,7.8,,
Côte d'Ivoire,,,,,,,,,,,,,,,,,,,,,male,1994,1.7,,
Croatia,EASTERN EUROPE                     ,4494749,,,,,,10600,,,,,,,,,,,,,male,1994,13.2,,
Cuba,LATIN AMER. & CARIB    ,11382820,,,,,,2900,,,,,,,,,,,,,male,1994,9,,
Cyprus,NEAR EAST                          ,784301,,,,,,19200,,,,,,,,,,,,,male,1994,12.5,,
Czechia,EASTERN EUROPE                     ,10235455,,,,,,15700,,,,,,,,,,,,,male,1994,17.3,,
Democratic People's Republic of Korea,ASIA (EX. NEAR EAST)         ,23113019,,,,,,1300,,,,,,,,,,,,,male,1994,2.2,,
Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,,male,1994,0.9,,
Denmark,WESTERN EUROPE                     ,5450661,,,,,,31100,,,,,,,,,,,,,male,1994,12.4,,
Djibouti,SUB-SAHARAN AFRICA                 ,486530,,,,,,1300,,,,,,,,,,,,,male,1994,4.2,,
Dominica,LATIN AMER. & CARIB    ,68910,,,,,,5400,,,,,,,,,,,,,male,1994,9.2,,
Dominican Republic,LATIN AMER. & CARIB    ,9183984,,,,,,6000,,,,,,,,,,,,,male,1994,7.4,,
Ecuador,LATIN AMER. & CARIB    ,13547510,,,,,,3300,,,,,,,,,,,,,male,1994,6.8,,
Egypt,NORTHERN AFRICA                    ,78887007,,,,,,4000,,,,,,,,,,,,,male,1994,11.1,,
El Salvador,LATIN AMER. & CARIB    ,6822378,,,,,,4800,,,,,,,,,,,,,male,1994,7.8,,
Equatorial Guinea,SUB-SAHARAN AFRICA                 ,540109,,,,,,2700,,,,,,,,,,,,,male,1994,1.2,,
Eritrea,SUB-SAHARAN AFRICA                 ,4786994,,,,,,700,,,,,,,,,,,,,male,1994,0.6,,
Estonia,BALTICS                            ,1324333,,,,,,12300,,,,,,,,,,,,,male,1994,12.5,,
Eswatini,,,,,,,,,,,,,,,,,,,,,male,1994,1.9,,
Ethiopia,SUB-SAHARAN AFRICA                 ,74777981,,,,,,700,,,,,,,,,,,,,male,1994,0.5,,
Fiji,OCEANIA                            ,905949,,,,,,5800,,,,,,,,,,,,,male,1994,12.2,,
Finland,WESTERN EUROPE                     ,5231372,,,,,,27400,,,,,,,,,,,,,male,1994,13.6,,
France,WESTERN EUROPE                     ,60876136,,,,,,27600,,,,,,,,,,,,,male,1994,12.4,,
Gabon,SUB-SAHARAN AFRICA                 ,1424906,,,,,,5500,,,,,,,,,,,,,male,1994,3.2,,
Gambia,SUB-SAHARAN AFRICA                 ,1641564,,,,,,1700,,,,,,,,,,,,,male,1994,1.4,,
Georgia,C.W. OF IND. STATES ,4661473,,,,,,2500,,,,,,,,,,,,,male,1994,9.3,,
Germany,WESTERN EUROPE                     ,82422299,,,,,,27600,,,,,,,,,,,,,male,1994,13.9,,
Ghana,SUB-SAHARAN AFRICA                 ,22409572,,,,,,2200,,,,,,,,,,,,,male,1994,1.2,,
Greece,WESTERN EUROPE                     ,10688058,,,,,,20000,,,,,,,,,,,,,male,1994,13.5,,
Grenada,LATIN AMER. & CARIB    ,89703,,,,,,5000,,,,,,,,,,,,,male,1994,5.3,,
Guatemala,LATIN AMER. & CARIB    ,12293545,,,,,,4100,,,,,,,,,,,,,male,1994,6.2,,
Guinea,SUB-SAHARAN AFRICA                 ,9690222,,,,,,2100,,,,,,,,,,,,,male,1994,1.1,,
Guinea-Bissau,SUB-SAHARAN AFRICA                 ,1442029,,,,,,800,,,,,,,,,,,,,male,1994,1.2,,
Guyana,LATIN AMER. & CARIB    ,767245,,,,,,4000,,,,,,,,,,,,,male,1994,4.9,,
Haiti,LATIN AMER. & CARIB    ,8308504,,,,,,1600,,,,,,,,,,,,,male,1994,4.8,,
Honduras,LATIN AMER. & CARIB    ,7326496,,,,,,2600,,,,,,,,,,,,,male,1994,6,,
Hungary,EASTERN EUROPE                     ,9981334,,,,,,13900,,,,,,,,,,,,,male,1994,16.7,,
Iceland,WESTERN EUROPE                     ,299388,,,,,,30900,,,,,,,,,,,,,male,1994,13.7,,
India,ASIA (EX. NEAR EAST)         ,1095351995,,,,,,2900,,,,,,,,,,,,,male,1994,0.6,,
Indonesia,ASIA (EX. NEAR EAST)         ,245452739,,,,,,3200,,,,,,,,,,,,,male,1994,0.7,,
Iran (Islamic Republic of),ASIA (EX. NEAR EAST)         ,68688433,,,,,,7000,,,,,,,,,,,,,male,1994,7.9,,
Iraq,NEAR EAST                          ,26783383,,,,,,1500,,,,,,,,,,,,,male,1994,12.8,,
Ireland,WESTERN EUROPE                     ,4062235,,,,,,29600,,,,,,,,,,,,,male,1994,12.4,,
Israel,NEAR EAST                          ,6352117,,,,,,19800,,,,,,,,,,,,,male,1994,16.3,,
Italy,WESTERN EUROPE                     ,58133509,,,,,,26700,,,,,,,,,,,,,male,1994,11.8,,
Jamaica,LATIN AMER. & CARIB    ,2758124,,,,,,3900,,,,,,,,,,,,,male,1994,6,,
Japan,ASIA (EX. NEAR EAST)         ,127463611,,,,,,28200,,,,,,,,,,,,,male,1994,1.4,,
Jordan,NEAR EAST                          ,5906760,,,,,,4300,,,,,,,,,,,,,male,1994,15,,
Kazakhstan,C.W. OF IND. STATES ,15233244,,,,,,6300,,,,,,,,,,,,,male,1994,9.7,,
Kenya,SUB-SAHARAN AFRICA                 ,34707817,,,,,,1000,,,,,,,,,,,,,male,1994,0.8,,
Kiribati,OCEANIA                            ,105432,,,,,,800,,,,,,,,,,,,,male,1994,24.1,,
Kuwait,NEAR EAST                          ,2418393,,,,,,19000,,,,,,,,,,,,,male,1994,21.4,,
Kyrgyzstan,C.W. OF IND. STATES ,5213898,,,,,,1600,,,,,,,,,,,,,male,1994,6.2,,
Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,,,,male,1994,0.5,,
Latvia,BALTICS                            ,2274735,,,,,,10200,,,,,,,,,,,,,male,1994,13.1,,
Lebanon,NEAR EAST                          ,3874050,,,,,,4800,,,,,,,,,,,,,male,1994,15.7,,
Lesotho,SUB-SAHARAN AFRICA                 ,2022331,,,,,,3000,,,,,,,,,,,,,male,1994,1.2,,
Liberia,SUB-SAHARAN AFRICA                 ,3042004,,,,,,1000,,,,,,,,,,,,,male,1994,2.4,,
Libya,NORTHERN AFRICA                    ,5900754,,,,,,6400,,,,,,,,,,,,,male,1994,13.8,,
Lithuania,BALTICS                            ,3585906,,,,,,11400,,,,,,,,,,,,,male,1994,15.1,,
Luxembourg,WESTERN EUROPE                     ,474413,,,,,,55100,,,,,,,,,,,,,male,1994,13.2,,
Madagascar,SUB-SAHARAN AFRICA                 ,18595469,,,,,,800,,,,,,,,,,,,,male,1994,0.8,,
Malawi,SUB-SAHARAN AFRICA                 ,13013926,,,,,,600,,,,,,,,,,,,,male,1994,0.7,,
Malaysia,ASIA (EX. NEAR EAST)         ,24385858,,,,,,9000,,,,,,,,,,,,,male,1994,3,,
Maldives,ASIA (EX. NEAR EAST)         ,359008,,,,,,3900,,,,,,,,,,,,,male,1994,1,,
Mali,SUB-SAHARAN AFRICA                 ,11716829,,,,,,900,,,,,,,,,,,,,male,1994,1.1,,
Malta,WESTERN EUROPE                     ,400214,,,,,,17700,,,,,,,,,,,,,male,1994,18.4,,
Marshall Islands,OCEANIA                            ,60422,,,,,,1600,,,,,,,,,,,,,male,1994,33.1,,
Mauritania,SUB-SAHARAN AFRICA                 ,3177388,,,,,,1800,,,,,,,,,,,,,male,1994,1.9,,
Mauritius,SUB-SAHARAN AFRICA                 ,1240827,,,,,,11400,,,,,,,,,,,,,male,1994,2.6,,
Mexico,LATIN AMER. & CARIB    ,107449525,,,,,,9000,,,,,,,,,,,,,male,1994,13.3,,
Micronesia (Federated States of),OCEANIA                            ,108004,,,,,,2000,,,,,,,,,,,,,male,1994,24.1,,
Mongolia,ASIA (EX. NEAR EAST)         ,2832224,,,,,,1800,,,,,,,,,,,,,male,1994,7,,
Montenegro,,,,,,,,,,,,,,,,,,,,,male,1994,11.2,,
Morocco,NORTHERN AFRICA                    ,33241259,,,,,,4000,,,,,,,,,,,,,male,1994,8.1,,
Mozambique,SUB-SAHARAN AFRICA                 ,19686505,,,,,,1200,,,,,,,,,,,,,male,1994,1,,
Myanmar,,,,,,,,,,,,,,,,,,,,,male,1994,0.8,,
Namibia,SUB-SAHARAN AFRICA                 ,2044147,,,,,,7200,,,,,,,,,,,,,male,1994,2,,
Nauru,OCEANIA                            ,13287,,,,,,5000,,,,,,,,,,,,,male,1994,47.7,,
Nepal,ASIA (EX. NEAR EAST)         ,28287147,,,,,,1400,,,,,,,,,,,,,male,1994,0.6,,
Netherlands,WESTERN EUROPE                     ,16491461,,,,,,28600,,,,,,,,,,,,,male,1994,9.3,,
New Zealand,OCEANIA                            ,4076140,,,,,,21600,,,,,,,,,,,,,male,1994,16.9,,
Nicaragua,LATIN AMER. & CARIB    ,5570129,,,,,,2300,,,,,,,,,,,,,male,1994,8.4,,
Niger,SUB-SAHARAN AFRICA                 ,12525094,,,,,,800,,,,,,,,,,,,,male,1994,0.7,,
Nigeria,SUB-SAHARAN AFRICA                 ,131859731,,,,,,900,,,,,,,,,,,,,male,1994,1.2,,
Niue,,,,,,,,,,,,,,,,,,,,,male,1994,26.5,,
Norway,WESTERN EUROPE                     ,4610820,,,,,,37800,,,,,,,,,,,,,male,1994,12.2,,
Oman,NEAR EAST                          ,3102229,,,,,,13100,,,,,,,,,,,,,male,1994,10.3,,
Pakistan,ASIA (EX. NEAR EAST)         ,165803560,,,,,,2100,,,,,,,,,,,,,male,1994,1.7,,
Palau,OCEANIA                            ,20579,,,,,,9000,,,,,,,,,,,,,male,1994,35.5,,
Panama,LATIN AMER. & CARIB    ,3191319,,,,,,6300,,,,,,,,,,,,,male,1994,7.7,,
Papua New Guinea,OCEANIA                            ,5670544,,,,,,2200,,,,,,,,,,,,,male,1994,7.6,,
Paraguay,LATIN AMER. & CARIB    ,6506464,,,,,,4700,,,,,,,,,,,,,male,1994,7.2,,
Peru,LATIN AMER. & CARIB    ,28302603,,,,,,5100,,,,,,,,,,,,,male,1994,7.5,,
Philippines,ASIA (EX. NEAR EAST)         ,89468677,,,,,,4600,,,,,,,,,,,,,male,1994,1.6,,
Poland,EASTERN EUROPE                     ,38536869,,,,,,11100,,,,,,,,,,,,,male,1994,13.7,,
Portugal,WESTERN EUROPE                     ,10605870,,,,,,18000,,,,,,,,,,,,,male,1994,9.3,,
Qatar,NEAR EAST                          ,885359,,,,,,21500,,,,,,,,,,,,,male,1994,19,,
Republic of Korea,ASIA (EX. NEAR EAST)         ,48846823,,,,,,17800,,,,,,,,,,,,,male,1994,1.6,,
Republic of Moldova,,,,,,,,,,,,,,,,,,,,,male,1994,8.6,,
Republic of North Macedonia,,,,,,,,,,,,,,,,,,,,,male,1994,13.4,,
Romania,EASTERN EUROPE                     ,22303552,,,,,,7000,,,,,,,,,,,,,male,1994,12.6,,
Russian Federation, EASTERN EUROPE                     ,142893540,,,,,,8900,,,,,,,,,,,,,male,1994,10.3,,
Rwanda,SUB-SAHARAN AFRICA                 ,8648248,,,,,,1300,,,,,,,,,,,,,male,1994,0.4,,
Saint Kitts and Nevis,LATIN AMER. & CARIB    ,39129,,,,,,8800,,,,,,,,,,,,,male,1994,6.4,,
Saint Lucia,LATIN AMER. & CARIB    ,168458,,,,,,5400,,,,,,,,,,,,,male,1994,5.3,,
Saint Vincent and the Grenadines,LATIN AMER. & CARIB    ,117848,,,,,,2900,,,,,,,,,,,,,male,1994,6.3,,
Samoa,OCEANIA                            ,176908,,,,,,5600,,,,,,,,,,,,,male,1994,23.9,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,male,1994,1.9,,
Saudi Arabia,NEAR EAST                          ,27019731,,,,,,11800,,,,,,,,,,,,,male,1994,16.8,,
Senegal,SUB-SAHARAN AFRICA                 ,11987121,,,,,,1600,,,,,,,,,,,,,male,1994,1.4,,
Serbia,EASTERN EUROPE                     ,9396411,,,,,,2200,,,,,,,,,,,,,male,1994,11.3,,
Seychelles,SUB-SAHARAN AFRICA                 ,81541,,,,,,7800,,,,,,,,,,,,,male,1994,3.1,,
Sierra Leone,SUB-SAHARAN AFRICA                 ,6005250,,,,,,500,,,,,,,,,,,,,male,1994,1.2,,
Singapore,ASIA (EX. NEAR EAST)         ,4492150,,,,,,23700,,,,,,,,,,,,,male,1994,2.8,,
Slovakia,EASTERN EUROPE                     ,5439448,,,,,,13300,,,,,,,,,,,,,male,1994,12.3,,
Slovenia,EASTERN EUROPE                     ,2010347,,,,,,19000,,,,,,,,,,,,,male,1994,11,,
Solomon Islands,OCEANIA                            ,552438,,,,,,1700,,,,,,,,,,,,,male,1994,7.3,,
Somalia,SUB-SAHARAN AFRICA                 ,8863338,,,,,,500,,,,,,,,,,,,,male,1994,1.2,,
South Africa,SUB-SAHARAN AFRICA                 ,44187637,,,,,,10700,,,,,,,,,,,,,male,1994,5.6,,
Spain,WESTERN EUROPE                     ,40397842,,,,,,22000,,,,,,,,,,,,,male,1994,14.8,,
Sri Lanka,ASIA (EX. NEAR EAST)         ,20222240,,,,,,3700,,,,,,,,,,,,,male,1994,0.6,,
Sudan (former),,,,,,,,,,,,,,,,,,,,,male,1994,1.5,,
Suriname,LATIN AMER. & CARIB    ,439117,,,,,,4000,,,,,,,,,,,,,male,1994,9.5,,
Sweden,WESTERN EUROPE                     ,9016596,,,,,,26800,,,,,,,,,,,,,male,1994,12.6,,
Switzerland,WESTERN EUROPE                     ,7523934,,,,,,32700,,,,,,,,,,,,,male,1994,12.2,,
Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,male,1994,9.3,,
Tajikistan,C.W. OF IND. STATES ,7320815,,,,,,1000,,,,,,,,,,,,,male,1994,5.1,,
Thailand,ASIA (EX. NEAR EAST)         ,64631595,,,,,,7400,,,,,,,,,,,,,male,1994,1.3,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,male,1994,0.5,,
Togo,SUB-SAHARAN AFRICA                 ,5548702,,,,,,1500,,,,,,,,,,,,,male,1994,1.1,,
Tonga,OCEANIA                            ,114689,,,,,,2200,,,,,,,,,,,,,male,1994,24.7,,
Trinidad and Tobago,LATIN AMER. & CARIB    ,1065842,,,,,,9500,,,,,,,,,,,,,male,1994,3.9,,
Tunisia,NORTHERN AFRICA                    ,10175014,,,,,,6900,,,,,,,,,,,,,male,1994,8.3,,
Turkey,NEAR EAST                          ,70413958,,,,,,6700,,,,,,,,,,,,,male,1994,11.4,,
Turkmenistan,C.W. OF IND. STATES ,5042920,,,,,,5800,,,,,,,,,,,,,male,1994,7,,
Tuvalu,OCEANIA                            ,11810,,,,,,1100,,,,,,,,,,,,,male,1994,27.8,,
Uganda,SUB-SAHARAN AFRICA                 ,28195754,,,,,,1400,,,,,,,,,,,,,male,1994,0.5,,
Ukraine,C.W. OF IND. STATES ,46710816,,,,,,5400,,,,,,,,,,,,,male,1994,12.7,,
United Arab Emirates,NEAR EAST                          ,2602713,,,,,,23200,,,,,,,,,,,,,male,1994,15.1,,
United Kingdom of Great Britain and Northern Ireland,WESTERN EUROPE                     ,60609153,,,,,,27700,,,,,,,,,,,,,male,1994,14,,
United Republic of Tanzania,SUB-SAHARAN AFRICA                 ,37445392,,,,,,600,,,,,,,,,,,,,male,1994,1.1,,
United States of America,NORTHERN AMERICA                   ,298444215,,,,,,37800,,,,,,,,,,,,,male,1994,19.6,,
Uruguay,LATIN AMER. & CARIB    ,3431932,,,,,,12800,,,,,,,,,,,,,male,1994,14.4,,
Uzbekistan,C.W. OF IND. STATES ,27307134,,,,,,1700,,,,,,,,,,,,,male,1994,6.3,,
Vanuatu,OCEANIA                            ,208869,,,,,,2900,,,,,,,,,,,,,male,1994,8.9,,
Venezuela (Bolivarian Republic of),LATIN AMER. & CARIB    ,25730435,,,,,,4800,,,,,,,,,,,,,male,1994,13,,
Viet Nam,ASIA (EX. NEAR EAST)         ,84402966,,,,,,2500,,,,,,,,,,,,,male,1994,0.2,,
Yemen,NEAR EAST                          ,21456188,,,,,,800,,,,,,,,,,,,,male,1994,3.7,,
Zambia,SUB-SAHARAN AFRICA                 ,11502010,,,,,,800,,,,,,,,,,,,,male,1994,1.3,,
Zimbabwe,SUB-SAHARAN AFRICA                 ,12236805,,,,,,1900,,,,,,,,,,,,,male,1994,1.7,,
Afghanistan,ASIA (EX. NEAR EAST)         ,31056997,,,,,,700,,,,,,,,,,,,,female,1994,2.4,,
Albania,EASTERN EUROPE                     ,3581655,,,,,,4500,,,,,,,,,,,,,female,1994,12.8,,
Algeria,NORTHERN AFRICA                    ,32930091,,,,,,6000,,,,,,,,,,,,,female,1994,20.5,,
Andorra,WESTERN EUROPE                     ,71201,,,,,,19000,,,,,,,,,,,,,female,1994,22.8,,
Angola,SUB-SAHARAN AFRICA                 ,12127071,,,,,,1900,,,,,,,,,,,,,female,1994,4.1,,
Antigua and Barbuda,LATIN AMER. & CARIB    ,69108,,,,,,11000,,,,,,,,,,,,,female,1994,15.7,,
Argentina,LATIN AMER. & CARIB    ,39921833,,,,,,11200,,,,,,,,,,,,,female,1994,19.8,,
Armenia,C.W. OF IND. STATES ,2976372,,,,,,3500,,,,,,,,,,,,,female,1994,15.2,,
Australia,OCEANIA                            ,20264082,,,,,,29000,,,,,,,,,,,,,female,1994,17.5,,
Austria,WESTERN EUROPE                     ,8192880,,,,,,30000,,,,,,,,,,,,,female,1994,11.8,,
Azerbaijan,C.W. OF IND. STATES ,7961619,,,,,,3400,,,,,,,,,,,,,female,1994,13.7,,
Bahamas,,,,,,,,,,,,,,,,,,,,,female,1994,28,,
Bahrain,NEAR EAST                          ,698585,,,,,,16900,,,,,,,,,,,,,female,1994,28.7,,
Bangladesh,ASIA (EX. NEAR EAST)         ,147365352,,,,,,1900,,,,,,,,,,,,,female,1994,1.4,,
Barbados,LATIN AMER. & CARIB    ,279912,,,,,,15700,,,,,,,,,,,,,female,1994,18.4,,
Belarus,C.W. OF IND. STATES ,10293011,,,,,,6100,,,,,,,,,,,,,female,1994,21,,
Belgium,WESTERN EUROPE                     ,10379067,,,,,,29100,,,,,,,,,,,,,female,1994,16.2,,
Belize,LATIN AMER. & CARIB    ,287730,,,,,,4900,,,,,,,,,,,,,female,1994,20,,
Benin,SUB-SAHARAN AFRICA                 ,7862944,,,,,,1100,,,,,,,,,,,,,female,1994,5.7,,
Bhutan,ASIA (EX. NEAR EAST)         ,2279723,,,,,,1300,,,,,,,,,,,,,female,1994,2.4,,
Bolivia (Plurinational State of),,,,,,,,,,,,,,,,,,,,,female,1994,14.9,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,female,1994,12.8,,
Botswana,SUB-SAHARAN AFRICA                 ,1639833,,,,,,9000,,,,,,,,,,,,,female,1994,16.9,,
Brazil,LATIN AMER. & CARIB    ,188078227,,,,,,7600,,,,,,,,,,,,,female,1994,14.9,,
Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,female,1994,7.3,,
Bulgaria,EASTERN EUROPE                     ,7385367,,,,,,7600,,,,,,,,,,,,,female,1994,18.5,,
Burkina Faso,SUB-SAHARAN AFRICA                 ,13902972,,,,,,1100,,,,,,,,,,,,,female,1994,2.2,,
Burundi,SUB-SAHARAN AFRICA                 ,8090068,,,,,,600,,,,,,,,,,,,,female,1994,2.7,,
Cabo Verde,,,,,,,,,,,,,,,,,,,,,female,1994,6.6,,
Cambodia,ASIA (EX. NEAR EAST)         ,13881427,,,,,,1900,,,,,,,,,,,,,female,1994,1.4,,
Cameroon,SUB-SAHARAN AFRICA                 ,17340702,,,,,,1800,,,,,,,,,,,,,female,1994,6.8,,
Canada,NORTHERN AMERICA                   ,33098932,,,,,,29800,,,,,,,,,,,,,female,1994,17.8,,
Central African Republic,SUB-SAHARAN AFRICA                 ,4303356,,,,,,1100,,,,,,,,,,,,,female,1994,4.7,,
Chad,SUB-SAHARAN AFRICA                 ,9944201,,,,,,1200,,,,,,,,,,,,,female,1994,3.3,,
Chile,LATIN AMER. & CARIB    ,16134219,,,,,,9900,,,,,,,,,,,,,female,1994,21.3,,
China,ASIA (EX. NEAR EAST)         ,1313973713,,,,,,5000,,,,,,,,,,,,,female,1994,2.1,,
Colombia,LATIN AMER. & CARIB    ,43593035,,,,,,6300,,,,,,,,,,,,,female,1994,17,,
Comoros,SUB-SAHARAN AFRICA                 ,690948,,,,,,700,,,,,,,,,,,,,female,1994,5.1,,
Congo,SUB-SAHARAN AFRICA                 ,62660551,,,,,,700,,,,,,,,,,,,,female,1994,6.2,,
Cook Islands,OCEANIA                            ,21388,,,,,,5000,,,,,,,,,,,,,female,1994,46.4,,
Costa Rica,LATIN AMER. & CARIB    ,4075261,,,,,,9100,,,,,,,,,,,,,female,1994,15.5,,
Côte d'Ivoire,,,,,,,,,,,,,,,,,,,,,female,1994,6.3,,
Croatia,EASTERN EUROPE                     ,4494749,,,,,,10600,,,,,,,,,,,,,female,1994,17.5,,
Cuba,LATIN AMER. & CARIB    ,11382820,,,,,,2900,,,,,,,,,,,,,female,1994,20.8,,
Cyprus,NEAR EAST                          ,784301,,,,,,19200,,,,,,,,,,,,,female,1994,15.8,,
Czechia,EASTERN EUROPE                     ,10235455,,,,,,15700,,,,,,,,,,,,,female,1994,21.6,,
Democratic People's Republic of Korea,ASIA (EX. NEAR EAST)         ,23113019,,,,,,1300,,,,,,,,,,,,,female,1994,4.1,,
Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,,female,1994,3.4,,
Denmark,WESTERN EUROPE                     ,5450661,,,,,,31100,,,,,,,,,,,,,female,1994,11.9,,
Djibouti,SUB-SAHARAN AFRICA                 ,486530,,,,,,1300,,,,,,,,,,,,,female,1994,11.8,,
Dominica,LATIN AMER. & CARIB    ,68910,,,,,,5400,,,,,,,,,,,,,female,1994,23.4,,
Dominican Republic,LATIN AMER. & CARIB    ,9183984,,,,,,6000,,,,,,,,,,,,,female,1994,18.7,,
Ecuador,LATIN AMER. & CARIB    ,13547510,,,,,,3300,,,,,,,,,,,,,female,1994,14.9,,
Egypt,NORTHERN AFRICA                    ,78887007,,,,,,4000,,,,,,,,,,,,,female,1994,27.2,,
El Salvador,LATIN AMER. & CARIB    ,6822378,,,,,,4800,,,,,,,,,,,,,female,1994,16.1,,
